alert_adolescent_needs_focus_delayed;The following Children need an Education Focus:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå äåòè íóæäàþòñÿ â âûáîðå îáðàçîâàíèÿ:\n$LIST$;;x
alert_adolescent_needs_focus_instant;§Y$NUM$ Children Lack an Education Focus§!;;;;;;;;;;;§Y$NUM$ äåòåé íóæäàþòñÿ â âûáîðå îáðàçîâàíèÿ§!;;x
alert_adolescent_needs_focus_name;Children lack an Edcuation Focus;;;;;;;;;;;Äåòÿì íóæíî îáðàçîâàíèå;;x
alert_adult_sons_notitle_delayed;The following adult sons do not hold any land:\n$LIST$;;;;;;;;;;;Ñëåäóþùèå âçðîñëûå ñûíîâüÿ íå èìåþò çåìåëüíûõ òèòóëîâ:\n$LIST$;;x
alert_adult_sons_notitle_instant;§YUnlanded Sons§!;;;;;;;;;;;§YÁåççåìåëüíûå ñûíîâüÿ§!;;x
alert_adult_sons_notitle_name;Unlanded sons;;;;;;;;;;;Áåççåìåëüíûå ñûíîâüÿ;;x
alert_adventurer_threat_delayed;The following adventurers are targeting me:\n$LIST$;;;;;;;;;;;Àâàíòþðèñòû, âûñòóïàþùèå ïðîòèâ ìåíÿ:\n$LIST$;;x
alert_adventurer_threat_instant;§YAdventurer Threats§!;;;;;;;;;;;§YÓãðîçû àâàíòþðèñòîâ§!;;x
alert_adventurer_threat_name;Adventurers Targeting me;;;;;;;;;;;Àâàíòþðèñòû ãîòîâÿò âîéñêà;;x
alert_allies_not_called_in_delayed;We can ask the following allies to support us:\n$LIST$;;;;;;;;;;;Ìû ìîæåì ïîïðîñèòü ñëåäóþùèõ ñîþçíèêîâ ïîääåðæàòü íàñ :\n$LIST$;;x
alert_allies_not_called_in_instant;§YWe can Call in Allies§!;;;;;;;;;;;§YÌû ìîæåì ïðèçâàòü ñîþçíèêîâ§!;;x
alert_allies_not_called_in_name;We can call in allies;;;;;;;;;;;Ìû ìîæåì ïðèçâàòü ñîþçíèêîâ;;x
alert_at_peace_prestige_loss_delayed;As a §Y$RELIGION$ Pagan§!, you lose §R$PRESTIGE$§! Prestige every month for being at peace and doing no raiding.;;;;;;;;;;;Ïîñêîëüêó §Y$RELIGION$[__]§! ÿâëÿåòñÿ §Yÿçû÷åñòâîì§!, Âû òåðÿåòå §R$PRESTIGE$§! ïðåñòèæà êàæäûé ìåñÿö, ïîêà íàõîäèòåñü â ñîñòîÿíèè ìèðà è íå ñîâåðøàåòå íàáåãè.;;x
alert_at_peace_prestige_loss_instant;§YYou have been at peace for too long!§!;;;;;;;;;;;§YÂû áûëè â ìèðå ñëèøêîì äîëãî!§!;;x
alert_at_peace_prestige_loss_name;Long Peace;;;;;;;;;;;Äîëãèé ìèð;;x
alert_available_decision_delayed;The following important Decisions are available:\n$LIST$;;;;;;;;;;;Äîñòóïíû ñëåäóþùèå âàæíûå ðåøåíèÿ:\n$LIST$;;x
alert_available_decision_instant;§YNew Important Decisions are Available§!;;;;;;;;;;;§YÄîñòóïíû íîâûå ðåøåíèÿ§!;;x
alert_available_decision_name;Important Decisions;;;;;;;;;;;Âàæíûå ðåøåíèÿ;;x
alert_available_minor_title_delayed;The following Special Minor Titles can be granted:\n$LIST$;;;;;;;;;;;Ìîãóò áûòü äàðîâàíû ñëåäóþùèå ñïåöèàëüíûå òèòóëû:\n$LIST$;;x
alert_available_minor_title_instant;§YSpecial Minor Titles Grantable§!;;;;;;;;;;;§YÄîñòóïíû ñïåöèàëüíûå òèòóëû§!;;x
alert_available_minor_title_name;Available Minor Title;;;;;;;;;;;Äîñòóïåí ïî÷¸òíûé òèòóë;;x
alert_available_plot_delayed;The following Plots have become available:\n$LIST$;;;;;;;;;;;Äîñòóïíû ñëåäóþùèå çàãîâîðû:\n$LIST$;;x
alert_available_plot_instant;§YNew Plots are Available§!;;;;;;;;;;;§YÄîñòóïíû íîâûå çàãîâîðû§!;;x
alert_available_plot_name;New plots available;;;;;;;;;;;Äîñòóïíû íîâûå çàãîâîðû;;x
alert_available_settlement_decision_delayed;The following Special Holding Actions are available:\n$LIST$;;;;;;;;;;;Äîñòóïíû ñëåäóþùèå îñîáûå äåéñòâèÿ ñ ïîñåëåíèÿìè:\n$LIST$;;x
alert_available_settlement_decision_instant;§YSpecial Holding Actions Possible§!;;;;;;;;;;;§YÎñîáûå äåéñòâèÿ ñ ïîñåëåíèÿìè§!;;x
alert_available_settlement_decision_name;Special Holding Actions Possible;;;;;;;;;;;Äîñòóïíû îñîáûå äåéñòâèÿ ñ ïîñåëåíèÿìè;;x
alert_available_targetted_decision_delayed;The following Special Character Actions are available:\n$LIST$;;;;;;;;;;;Äîñòóïíû ñëåäóþùèå îñîáûå äåéñòâèÿ ñ ëþäüìè:\n$LIST$;;x
alert_available_targetted_decision_instant;§YSpecial Character Actions Possible§!;;;;;;;;;;;§YÎñîáûå äåéñòâèÿ ñ ëþäüìè§!;;x
alert_available_targetted_decision_name;Special Character Actions Possible;;;;;;;;;;;Äîñòóïíû îñîáûå äåéñòâèÿ ñ ëþäüìè;;x
alert_available_title_decision_delayed;The following Special Title Actions are available:\n$LIST$;;;;;;;;;;;Äîñòóïíû ñëåäóþùèå îñîáûå äåéñòâèÿ ñ òèòóëàìè:\n$LIST$;;x
alert_available_title_decision_instant;§YSpecial Title Actions Possible§!;;;;;;;;;;;§YÎñîáûå äåéñòâèÿ ñ òèòóëàìè§!;;x
alert_available_title_decision_name;Special Title Actions Possible;;;;;;;;;;;Äîñòóïíû îñîáûå äåéñòâèÿ ñ òèòóëàìè;;x
