china_physician_cd;§YSent a Physician§!;;;;;;;;;;;§YÎòïðàâëåí ëåêàðü§!;;x
china_physician_cd_desc;You have already sent a Physician to China, you will not be able to send another one.;;;;;;;;;;;Âû óæå ïîñëàëè ëåêàðÿ â Êèòàé, è íå ìîæåòå îòïðàâèòü òóäà åù¸ îäíîãî.;;x
chinese_grace_become_tributary_effect_TT;In exchange for §R50% income§!, §R30% troop reinforcement rate§! and §R[GetChineseOffmapTributaryPrestigeCost]§!, receive §G2 Grace per month§! and §Ga Chinese regiment to raise as the defender in a war§!.\nThese effects last until the end of the Empire's §Yruling dynasty§!, or until §Yyou declare independence§! (through war, or decision in the Intrigue screen).\n;;;;;;;;;;;Â îáìåí íà §R50% äîõîäà§!, §R30% Âàøèõ ðåêðóòîâ§! è §R[GetChineseOffmapTributaryPrestigeCost]§!, Âû ïîëó÷èòå §G2 î÷êà ìèëîñòè â ìåñÿö§! è §Gêèòàéñêèå âîéñêà, êîòîðûå ìîæíî ïðèçâàòü â ñëó÷àå îáîðîíèòåëüíîé âîéíû§!.\nÝòè ýôôåêòû ïðîäëÿòñÿ äî ïàäåíèÿ §Yïðàâÿùåé èìïåðàòîðñêîé äèíàñòèè§! ëèáî ïîêà Âû íå §Yîáúÿâèòå î ñâîåé íåçàâèñèìîñòè§! (âîåííûì ïóò¸ì èëè ìèðíûì - ÷åðåç ìåíþ èíòðèã).\n;;x
hostages_random_imprisonment_tt;You will imprison a random §YClose Relative§! of the target.;;;;;;;;;;;Ñëó÷àéíûé §Yáëèçêèé ðîäñòâåííèê§! öåëè îêàæåòñÿ ó Âàñ â ïëåíó.;;x
is_not_maimed_or_infirm_tt;Is NOT §YMaimed§! or §YInfirm§!\n;;;;;;;;;;;Íåò ÷åðò §Yèçóâå÷åííûé§! èëè §Yíåìîùíûé§!\n;;x
is_not_one_eyed_handed_legged_disfigured_or_mangled_tt;Is NOT §YOne-Eyed§!, §YOne-Handed§!, §YOne-Legged§!, §YDisfigured§!, or §YMangled§!\n;;;;;;;;;;;Íåò ÷åðò §Yîäíîãëàçûé§!, §Yîäíîðóêèé§!, §Yîäíîíîãèé§!, §Yèçóðîäîâàííûé§! èëè §Yèñêðîìñàííûé§!\n;;x
is_not_wounded_severely_injured_tt;Is NOT §YWounded§! or §YSeverely Injured§!\n;;;;;;;;;;;Íåò ÷åðò §Yðàíåíûé§! èëè §Yñåðü¸çíî ðàíåíûé§!\n;;x
you_will_game_over_tt;§RThis will cause a GAME OVER, as you are not allowed to play this Religion!§!\n;;;;;;;;;;;§RÝòî âûçîâåò ÊÎÍÅÖ ÈÃÐÛ, èáî Âàì íåëüçÿ èãðàòü çà ýòó ðåëèãèþ!§!\n;;x
ALTAIC_BUT_NOT_JURCHEN_TT;An [altaic.GetGroupName] Culture besides [jurchen.GetName];;;;;;;;;;;Ïðèíàäëåæíîñòü ê ëþáîé §Y[_àëòàé]ñêîé§! êóëüòóðå, êðîìå §Y[_÷æóð÷æýíü]ñêîé§!;;x
angered_china_tt;[Root.GetTitledFirstName] gets 'Angered China' for 50 years, decreasing Monthly Prestige by §R-0.50§! and Monthly Grace by §R-2§!.;;;;;;;;;;;[Root.GetTitledFirstName] ïîëó÷èò ìîäèôèêàòîð §YÊèòàé â ÿðîñòè§! íà ñëåäóþùèå 50 ëåò, ÷òî ñíèçèò ìåñÿ÷íûé ïðèðîñò ïðåñòèæà íà §R-0.50§! è ìåñÿ÷íûé ïðèðîñò ìèëîñòè íà §R-2§!.;;x
adopt_chinese_imperialism_gov_tt;Under Chinese Imperialism you:\n§Y*§! Can hold cities\n§Y*§! Do not care if others do not follow your religion nor can you demand their conversion\n§Y*§! Do not get opinion penalties with vassals of other government types\n§Y*§! Can not create or usurp Empires\n§Y*§! Follow the special Temple Name convention of naming rulers\n§Y*§! Are limited to non-elective succession laws;;;;;;;;;;;Êèòàéñêèé èìïåðèàëèçì ïîäðàçóìåâàåò:\n§Y*§! Âëàäåíèå ãîðîäàìè\n§Y*§! Ñâîáîäó âåðîèñïîâåäàíèÿ è îòñóòñòâèå ïðàâà òðåáîâàòü åãî ñìåíû îò äðóãèõ\n§Y*§! Îòñóòñòâèå øòðàôîâ ê ìíåíèþ äëÿ âàññàëîâ ñ äðóãèìè ïîëèòè÷åñêèìè ñèñòåìàìè\n§Y*§! Çàïðåò íà ñîçäàíèå è óçóðïàöèþ èìïåðèé\n§Y*§! Õðàìîâûå èìåíà äëÿ ïðàâèòåëÿ\n§Y*§! Çàïðåò íà âûáîðíîå íàñëåäîâàíèå;;x
adopt_chinese_imperialism_temple_name_tt;You will take on a new Temple Name.;;;;;;;;;;;Âû ïîëó÷èòå íîâîå §Yõðàìîâîå èìÿ§!.;;x
adopt_chinese_imperialism_tt;You will found a new Empire in the West, inspired by the splendor of the [offmap_china.GetFullName].\n;;;;;;;;;;;Âû ñîçäàäèòå íîâóþ çàïàäíóþ èìïåðèþ, î÷åíü ïîõîæóþ íà §Yèìïåðèþ [offmap_china.GetShortName]§!\n;;x
adult_or_close_relative_of_12_years_tt;Is an adult, OR a close relative who is at least 12 years old;;;;;;;;;;;Âçðîñë[This.GetAyaYy] èëè áëèçê[This.GetAyaIy] ðîäñòâåííè[This.GetTsaK], íå ìîëîæå 12 ëåò;;x
already_at_war_tt;Is NOT already fighting a §YForce Open§! war;;;;;;;;;;;Óáåäèòåñü, ÷òî â íàñòîÿùèé ìîìåíò óæå ÍÅ èä¸ò âîéíà çà §Yñíÿòèå áëîêàäû§!;;x
already_raised_TT;Must NOT already have raised a Chinese Regiment;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ ïðèçâàëè êèòàéñêóþ àðìèþ;;x
artifact_added_tt;An artifact is added to your inventory.;;;;;;;;;;;Àðòåôàêò áóäåò äîáàâëåí â Âàøó ñîêðîâèùíèöó.;;x
artifact_raid_tt;A Chinese artifact is added to your inventory.;;;;;;;;;;;Êèòàéñêèé àðòåôàêò áóäåò äîáàâëåí â ñîêðîâèùíèöó.;;x
available_because_is_dumb_tt;This option is available because you have one or more of the traits §YDull§!, §YSlow§!, or §YImbecile§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ ÷åðòå §Yòóï[This.GetAyaOy]§!, §Yãëóï[This.GetAyaYy]§! èëè §Yñëàáîóìí[This.GetAyaYy]§!\n;;x
available_because_trait_erudite_tt;This option is available because you have the trait §YErudite§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ ÷åðòå §YÝðóäèò§!\n;;x
available_because_trait_lunatic_tt;This option is available because you have the trait §YLunatic§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ ÷åðòå §Yñóìàñøåäø[This.GetAyaIy]§!\n;;x
available_because_trait_mastermind_theologian_tt;This option is available because you have the trait §YMastermind Theologian§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ ÷åðòå §YÂûäàþùèéñÿ áîãîñëîâ§!\n;;x
available_because_trait_scholar_tt;This option is available because you have the trait §YScholar§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ ÷åðòå §YÓ÷¸í[This.GetAyaYy]§!\n;;x
available_due_to_prestige_tt;This option is available due to your high §YPrestige§!\n;;;;;;;;;;;Ýòîò âàðèàíò äîñòóïåí Âàì áëàãîäàðÿ âûñîêîìó §Yïðåñòèæó§!\n;;x
bema_celebrations;Holding Bema festival;;;;;;;;;;;Ïðîâîäèò ïðàçäíèê Áåìà;;x
bon_sympathy_eastern;Has a §YCounty§!, §YVassal§! or §YLiege§! of an §YEastern Religion§!;;;;;;;;;;;Íóæíî èìåòü §Yîêðóã§!, §Yâàññàëà§! èëè §Yñþçåðåíà§!, èñïîâåäóþùåãî õîòÿ áû îäíó èç §Yâîñòî÷íûõ ðåëèãèé§!;;x
can_marry_chinese_royal_tt;Is eligible for marriage;;;;;;;;;;;Ïîäõîäèò äëÿ áðàêà;;x
cat_corridor;Follow §YMittens§!;;;;;;;;;;;Ïîñìîòðåòü, ÷òî áóäåò äåëàòü §Y[Root.GetPetCatName]§!;;x
cat_kitchen;Share some milk with §YMittens§!;;;;;;;;;;;Óãîñòèòü êîò¸íêà ìîëîêîì;;x
cat_start;The council continues;;;;;;;;;;;Ñîâåò ïðîäîëæèò ðàáîòó;;x
cb_opportunity_liberate;Gain one use of the §YLiberate Religion§! Casus Belli, to be used on any valid target of your choosing.;;;;;;;;;;;Âîñïîëüçîâàòüñÿ âîçìîæíîñòüþ Casus Belli §YÐåëèãèîçíîå îñâîáîæäåíèå§! ïðîòèâ ëþáîé ïîäõîäÿùåé äëÿ ýòîãî öåëè.;;x
cb_opportunity_liberate_deny;You decide that your time is better spent elsewhere. You will not be presented with this opportunity again.;;;;;;;;;;;Îòêàçàòüñÿ îò âîçìîæíîñòè ðàçâÿçàòü âîéíó. Ó Âàñ íå áóäåò òàêîé âîçìîæíîñòè ñíîâà.;;x
china_boon_available_tt;§Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§! has NOT granted you a boon within the last year;;;;;;;;;;;Óáåäèòåñü, ÷òî §Y[Root.Offmap.Ruler.GetMediumChineseEmperorName]§! ÍÅ ïîñûëàë[Root.Offmap.Ruler.GetEndA] Âàì äàðû â òå÷åíèå ïîñëåäíåãî ãîäà;;x
china_boon_cd;§YRecently Asked for Boon§!;;;;;;;;;;;§YÍåäàâíÿÿ ïðîñüáà î äàðàõ§!;;x
china_boon_cd_desc;You have recently asked China for a Boon, you will be able to ask for another one on: §Y[Root.jd_china_boon_cd.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî ïðîñèëè Êèòàé î äàðàõ, è ñìîæåòå ñäåëàòü ýòî ñíîâà íå ðàíüøå ÷åì §Y[Root.jd_china_boon_cd.GetExpiryDate]§!;;x
china_commander_cd;§YRecently Sent Commander§!;;;;;;;;;;;§YÎòïðàâëåí ïîëêîâîäåö§!;;x
china_commander_cd_desc;You have recently sent a Commander to China, if China is still in turmoil you will be able to send another one on: §Y[Root.chinese_grace_send_commander_timer.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îòïðàâëÿëè ñâîåãî ïîëêîâîäöà â Êèòàé äëÿ ñëóæáû ïðè èìïåðàòîðñêîì äâîðå, è åñëè íàïðÿæ¸ííîñòü â Ïîäíåáåñíîé ñîõðàíèòñÿ, Âû ñìîæåòå ñäåëàòü ýòî åù¸ ðàç íå ðàíüøå ÷åì §Y[Root.chinese_grace_send_commander_timer.GetExpiryDate]§!;;x
china_concubine_cd;§YRecently Sent a Concubine§!;;;;;;;;;;;§YÎòïðàâëåí[offmap_china.Ruler.GetEndAOpp] íàëîæíè[offmap_china.Ruler.GetTsaKOpp]§!;;x
china_concubine_cd_desc;You have recently sent a Concubine to China, you will be able to send another one on: §Y[Root.chinese_grace_send_concubine_timer.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îòïðàâèëè íàëîæíè[offmap_china.Ruler.GetTsuKaOpp] â Êèòàé. Ñäåëàòü ýòî ñíîâà Âû ñìîæåòå íå ðàíüøå ÷åì §Y[Root.chinese_grace_send_concubine_timer.GetExpiryDate]§!;;x
china_eunuch_cd;§YRecently Sent a Eunuch§!;;;;;;;;;;;§YÎòïðàâëåí åâíóõ§!;;x
china_eunuch_cd_desc;You have recently sent a Eunuch to China, you will be able to send another one on: §Y[Root.chinese_grace_send_eunuch_timer.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îòïðàâèëè åâíóõà â Êèòàé. Ñäåëàòü ýòî ñíîâà Âû ñìîæåòå íå ðàíüøå ÷åì §Y[Root.chinese_grace_send_eunuch_timer.GetExpiryDate]§!;;x
china_famine_cd;§YRecently Sent Relief!§!;;;;;;;;;;;§YÍåäàâíÿÿ îòïðàâêà ïðîäîâîëüñòâèÿ!§!;;x
china_famine_cd_desc;You have recently sent Famine Relief to China, if China is still suffering from a Famine you will be able to send another expedition on: §Y[Root.china_send_relief.GetExpiryDate]§!;;;;;;;;;;;Âû íåäàâíî îòïðàâèëè îáîçû ñ ïðîäîâîëüñòâèåì â Êèòàé, ÷òîáû ïîìî÷ü åìó â áîðüáå ñ ãîëîäîì. Åñëè Êèòàé âñ¸ åù¸ áóäåò ñòðàäàòü îò ãîëîäà, Âû ñìîæåòå ïîñëàòü íîâóþ ýêñïåäèöèþ íå ðàíüøå ÷åì §Y[Root.china_send_relief.GetExpiryDate]§!;;x
