EVTDESC_HF_2;My giant body has given me troubles since I was born, and now I have grown to the point where I can barely walk without assistance. I am lucky to still have the strength to lift my own head...;;;;;;;;;;;Ìîå ãèãàíòñêîå òåëî äîñòàâëÿëî ìíå íåïðèÿòíîñòè ñ ñàìîãî ðîæäåíèÿ, è òåïåðü ÿ âûðîñ[Root.GetNoneE] äî òàêîé ñòåïåíè, ÷òî åäâà ìîãó õîäèòü áåç ïîñòîðîííåé ïîìîùè. Ìíå ïîâåçëî, ÷òî ó ìåíÿ åù¸ îñòàëèñü ñèëû, ÷òîáû ïîäíÿòü ñîáñòâåííóþ ãîëîâó...;;x
EVTDESC_HF_3;Since I was a mere child my body has been growing and growing, and with its growth I have constantly trained it. I now stand an imposing figure, not only tall like a mountain - but also with muscles like a [Root.GetRegionalFerociousAnimal]!;;;;;;;;;;;Ñ ñàìîãî äåòñòâà ìî¸ òåëî ðîñëî è ðîñëî, è ñ åãî ðîñòîì ÿ ïîñòîÿííî òðåíèðîâàë[Root.GetEndA] åãî. Òåïåðü ÿ ãîðä[Root.GetAyaYy] îáëàäàòåëü[Root.GetEndNitsa] âíóøèòåëüíîé ôèãóðû, íå òîëüêî âûñîêîé, êàê ãîðà, íî è ìóñêóëèñòîé, êàê [Root.GetRegionalFerociousAnimalACC]!;;x
EVTDESC_HF_4;As I get older and older my body will just not stop its incessant growth! My skin is getting thicker, my voice is becoming deeper, my limbs hurt and I have a headache that just will not go away. While my immense stature is more imposing than ever, I feel my spirit slowly leaving my body...;;;;;;;;;;;Ïî ìåðå òîãî, êàê ÿ ñòàíîâëþñü ñòàðøå, ìî¸ òåëî íå ïðåêðàùàåò ðàñòè! Ìîÿ êîæà ñòàíîâèòñÿ òîëùå, à ãîëîñ - ãëóáæå. Ó ìåíÿ ïîñòîÿííî áîëèò ãîëîâà, íå ãîâîðÿ óæå ïðî ëîìîòó â ñóñòàâàõ. Êàæåòñÿ, ÷åì âíóøèòåëüíåå ñòàíîâèòñÿ ìî¸ òåëî, òåì íå ñëàáåå ìîé äóõ...;;x
EVTOPTA_HF_2;No - from now on I will work out every day!;;;;;;;;;;;Îòíûíå ÿ áóäó òðåíèðîâàòüñÿ êàæäûé äåíü!;;x
EVTOPTA_HF_3;How is the weather down there?;;;;;;;;;;;Êàê òàì âíèçó ïîãîäêà?;;x
EVTOPTA_HF_4;How long am I for this world?;;;;;;;;;;;Íàñêîëüêî ìåíÿ õâàòèò â ýòîì ìèðå?;;x
EVTOPTB_HF_2;Why is [Root.Religion.GetRandomEvilGodName] playing this cruel trick on me?;;;;;;;;;;;Çà÷åì [Root.Religion.GetRandomEvilGodName] òàê èçäåâàåòñÿ íàäî ìíîé?;;x
EVTDESC_HFP_30000;"[concerned_relative.GetFirstName] grabbed the bottle out of my hand as I reached for more wine and hurled it against the wall. ""You're killing yourself!"", [concerned_relative.GetSheHe] shouted, tears in [concerned_relative.GetHerHis] eyes. ""Stop drinking, for your family's sake.""";;;;;;;;;;;Êîãäà ÿ ïîòÿíó[Root.GetLasLsya] çà êóâøèíîì âèíà, [concerned_relative.GetFirstName] ñõâàòèë[concerned_relative.GetEndA] ìåíÿ çà ðóêó è øâûðíóë[concerned_relative.GetEndA] åãî ïðÿìî â ñòåíó.\n— Òû óáèâàåøü ñåáÿ!, — êðèêíóë[concerned_relative.GetEndA] [concerned_relative.GetSheHe]. — Ïåðåñòàíü ïèòü. Ïîäóìàé î ñâîåé ñåìüå!;;x
EVTDESC_HFP_30002;[concerned_relative.GetFirstName] passed away recently and though [concerned_relative.GetSheHe] is not around to make sure I don't drink anymore, maybe I should stop to respect [concerned_relative.GetHerHis] memory.;;;;;;;;;;;[concerned_relative.GetFirstName] íåäàâíî ñêîí÷à[concerned_relative.GetLasLsya]. [concerned_relative.GetHersHisCap] áîëüøå íåò, è íåêîìó òðåáîâàòü îò ìåíÿ âîçäåðæàíèÿ îò âûïèâêè, íî, âîçìîæíî, ìíå ñëåäóåò ïðîäîëæèòü ñäåðæèâàòü ñåáÿ èç óâàæåíèÿ ê [concerned_relative.GetHersHis] ïàìÿòè.;;x
EVTDESC_HFP_30003;"After hardly touching a drop of alcohol for weeks, [concerned_relative.GetFirstName] pointed out how much healthier I appear these days. ""You look so much better"". ";;;;;;;;;;;Âîò óæå òðè íåäåëè ÿ íå ïèë[Root.GetEndA] íè êàïëè àëêîãîëÿ, è [concerned_relative.GetFirstName] îòìåòèë[concerned_relative.GetEndA], íàñêîëüêî çäîðîâåå ÿ ñòàë[Root.GetEndA] âûãëÿäåòü â ýòè äíè.;;x
